first_name,last_name,email,zodiac,grade,class_id,years_exp
Yan,Díaz,be55d6ce7d57dec390a3c6a7343c93de@example.com,Gemini,74,8,4
Manaaki,Fournie,b3a28289a36831a16f92c794937ce070@example.com,Aries,100,15,5
Ruth,Evans,06b70e4b04eb2f543ad0b0fea562df79@example.com,Sagittarius,90,2,4
Arthur,Moreau,c36c3d061819c9fd7dd8cdf46c487c91@example.com,Virgo,90,15,1
Mateo,Dijkstra,98cb5fc23ae6c907b942133a1e3a2f64@example.com,Leo,88,2,5
Manaaki,Grigoryan,54ea26f75c5ed01e412ce94f9618e6a5@example.com,Aquarius,89,16,10
Emma,Nyman,a71dfd9857a32bb9ede5730319d3d104@example.com,Virgo,67,19,3
Hawa,Kennedy,ebe8489b08e17b182bd3a355bfce00fe@example.com,Pisces,65,6,2
Amaia,Phan,1fe4d7aaa723c99a40fbd3ab31c5e334@example.com,Aquarius,93,10,7
Jing,Jayawardena,b8f9eb754e4b3c676c44da04a51cc807@example.com,Sagittarius,90,18,7
Ari,Saarinen,04d52018aea14e8f9351d0c9587172a7@example.com,Aquarius,72,11,7
Manaia,Wilson,4daf7f0d432ce103c405df0a7af23ba7@example.com,Taurus,81,14,7
Clara,Mariani,b351dfc1bf3e949e2331c87f8d2f635c@example.com,Libra,96,16,1
Harry,Andersson,480748ff3b63c616ca3f323bc49e1be4@example.com,Cancer,74,11,1
Nina,Kryeziu,6418a0f176304b11b2fef0d1521b724e@example.com,Cancer,68,7,1
Brahim,Walker,dd1a1d2c57e4efb561ceb459605e91a8@example.com,Scorpio,81,11,2
Florence,Johnson,d801fc131aa56d3d320e338d5facb9f4@example.com,Taurus,91,13,1
Manaaki,Moreau,51dc38e069c7ac91d12b837eeac969fe@example.com,Capricorn,82,10,4
Andreea,Kryeziu,f384f8a2df39bc34bdfdd05e3bced362@example.com,Aquarius,97,3,3
William,Tsiklauri,65b35d2a5c7737111c81f7a135f92631@example.com,Aries,74,18,2
Manaaki,Bengtsson,bc2784524ad1cff09288eba4dcd4013d@example.com,Pisces,78,6,7
Siyabonga,Saarinen,f21c0847db1bc5a8d29908a9ad1fe73a@example.com,Aries,78,9,7
Lillian,Popa,333268060e026af510979b7778a7e152@example.com,Taurus,97,2,6
Kora,Grigoryan,e5d4e06a389e3952710a7ac6d174c5e7@example.com,Sagittarius,79,11,7
Rose,Durand,da0cff68aa5abf0acd9cf2292edb00c1@example.com,Virgo,97,10,6
John,Lakatos,a2897fadfa38e5b2a6199a55ff3c5adb@example.com,Cancer,96,10,10
John,Evans,ea7f3229cc184d271d02322364c483e0@example.com,Gemini,83,15,4
Mary,Grigoryan,443f16fda3125eca73a9e8bf35e62f46@example.com,Scorpio,64,19,1
John,Grigoryan,ce07c7927b860b64bbf433abc074cada@example.com,Gemini,83,18,1
Bandile,Yoon,3e5e67c7cd51bf454ed34dfafe220484@example.com,Taurus,84,5,4
Manaia,Kryeziu,b0d7804134f2237106d754d0ede500fd@example.com,Sagittarius,74,7,4
Harold,Balodis,74724e1a6bc5340256eb4136171882ea@example.com,Libra,94,17,1
Ari,Krajnc,14a3eff5e26d18ccca74e59762117abe@example.com,Aquarius,92,2,3
Ahmed,Evans,501f79e5e25a981ad18ccf73073c133d@example.com,Capricorn,100,4,2
Oumou,Gomes,5d3656f7b9cd71299af1eaea0c2b0912@example.com,Leo,71,11,3
Ali,Peretz,5fefa6e974e01734441767798a963268@example.com,Capricorn,91,14,5
Annie,Morel,db421cd61c599b516ccf2455214003bc@example.com,Capricorn,85,15,8
Hawa,Visser,57936d93f20d350813a270bc7c0ba741@example.com,Virgo,74,10,5
Clara,Kapanadze,c078a8acf69f6a3704e28b8f6a3848e8@example.com,Aquarius,92,19,9
Yan,Choi,cf0bdfb21f5de5ac16f5324ef16b224d@example.com,Cancer,88,13,1
Manaaki,Takeuchi,44d95a176dbcffbdd390e7517587bfac@example.com,Aries,76,6,5
Reyansh,Andersson,4e94fde6fbd7c938c4292d2ccb578c87@example.com,Gemini,75,5,2
Arthur,Chang,2ccbe708b5462e5d791a7d7557a72bec@example.com,Virgo,80,3,4
Rose,Choi,05db1034b53644bbc3fabccb77fae1c6@example.com,Leo,92,19,2
Edna,OBrien,0bdc1deb3a9b5c92436fbf65e515b4f7@example.com,Gemini,81,12,2
Aria,Krasniqi,d3db3e879ec1944e6d3a1ec3ca43a0da@example.com,Aries,89,1,1
Sofia,Krasniqi,1f73825c4bbcd26a2790f7ee1173b9ce@example.com,Taurus,92,15,6
Lili,Cebotari,7934cfbf2194977b98149a638089ebdc@example.com,Aries,78,15,3
Siyabonga,Fournie,29ed108baed55adec88a3daf29e802e5@example.com,Aries,81,11,4
Ahmed,Dijkstra,38fe676430c9c60d5032c0eda4140906@example.com,Scorpio,79,10,5
Aria,Singh,63d16030fd8ea9ea52f915c8e8f0fb02@example.com,Libra,84,15,7
Annie,Mariani,2c9897b28e3707264e9c8570c65c3bc6@example.com,Sagittarius,100,12,3
Thomas,Vincent,e644ad22c47bee01f9fc901ea3c6d372@example.com,Aries,81,16,1
Anna,Singh,af587d4f4221587356a0f909d7f19b3c@example.com,Scorpio,76,4,1
Djeneba,Bengtsson,82162e21024de6bcceaced3e550fd9dd@example.com,Gemini,79,8,2
Anastasia,Phan,190eef62009272a02bb8b641a93c5897@example.com,Aries,84,9,6
Awa,Nyman,f7ac21df95fad87f425fbe1d047fb38c@example.com,Sagittarius,80,12,1
Samkelo,Evans,5710c41b107ca04259c768feca57b604@example.com,Aquarius,83,18,8
Djeneba,Jayawardena,1b69af0d6e4c25ae239f34f750a6aa73@example.com,Pisces,100,12,10
Siyabonga,Thompson,56dcca79b20bfd51de0766b68d331b3e@example.com,Virgo,90,10,2
Marie,Durand,98a94506e7eb243641b67a7e0f4bcc80@example.com,Aquarius,80,11,4
Bertha,Joensen,3859d264d6b2b7bc06df2b88bb7c3b90@example.com,Aries,88,16,5
Bessie,Jankowski,0ebd12f6709168764ed5b4d8ad828324@example.com,Scorpio,99,5,2
Anahera,Chang,234bb3774bd9510fa0fa0a36c7e1ab77@example.com,Aries,74,6,7
Lethabo,Phan,a4e05bd21039063f05d886c1962ea8e7@example.com,Libra,74,10,1
Alice,Wilson,6bc4529881d68321651d39dd4dcefed0@example.com,Aries,92,16,10
Sai,Nyman,cf9eee00a5f3962c35b6d5ff0f6fe3a7@example.com,Aries,98,13,3
Clarence,Tsiklauri,815779e61471fcd700e59105a08c9029@example.com,Libra,80,15,9
Banele,Ozols,4cae45d83989e0f4ec9059c20626940c@example.com,Cancer,81,5,1
Aarav,Grigoryan,978bd3bb47348567bf01c2a831c2dce7@example.com,Gemini,91,18,6
Victoria,Bengtsson,ab277ac652e6968ca4763894cca6f39a@example.com,Taurus,73,19,8
Emma,Choi,e2b74a6cb8fbdf9b184f3b4fb7331041@example.com,Aquarius,86,11,8
Lillian,Walker,efbf336cee74e9a9fdabfa47dc0558dd@example.com,Aquarius,92,14,7
Ihaia,Wilson,88b43c153c25c161d451ab7400e8b9f2@example.com,Leo,89,17,1
Rose,Fonseka,84a72f3f277a2c302333b8b04a3e8d1b@example.com,Virgo,77,13,3
Sofia,Kapanadze,5f6ca12eb89b1f6e358a3a4379ecbf3c@example.com,Sagittarius,92,16,1
Victoria,Quinn,5b682dca8faeb2319483cfba70822507@example.com,Sagittarius,93,15,1
Robert,Vincent,92a2035fa88ecc551ec3f75dbce9fae3@example.com,Sagittarius,79,6,2
Grace,Delgado,bdde90b008468a72acf48717eecbb363@example.com,Taurus,87,4,3
Margaret,Cebotari,fecdf5a8ccc9b167d3332a3139e2b243@example.com,Virgo,91,15,3
Elizabeth,Jankowski,2bac122131c62e4f622593266e7bfb8e@example.com,Gemini,86,15,4
Vihaan,Thompson,91c4d3e9544aa6534506d4d97a68e01b@example.com,Sagittarius,87,19,4
Kai,Chang,f2db8f35d5950a3bbb069632260f351c@example.com,Scorpio,82,4,5
Kora,Yıldız,4ad9ea06eb54c768d26aa24958995272@example.com,Capricorn,74,3,1
Thomas,Hall,0b6014827cffd5662c31d66f8eafc6b1@example.com,Virgo,61,6,10
Awa,Krier,7314fdf82c1f7100b4ffc7055620dc17@example.com,Aquarius,83,10,7
Lili,Morel,49cdfcc9815906962566cc17de967894@example.com,Libra,71,9,3
Prince,Mariani,4a8a616ae91b4d9d191bbf8e1b4346b7@example.com,Aries,90,14,7
Abdelkader,Mariani,65eb8b84e2a7961d96aedf2ec714c1bc@example.com,Aries,84,6,1
Kaia,Vincent,8158d250ef769c2095bba2d5f684944e@example.com,Virgo,94,16,4
Margaret,Durand,7f8989a235768b6a066d0a8f0e13fac3@example.com,Pisces,97,1,7
Amelia,Grigoryan,021d4b6dae92e3c52a9c1cd449b42ed6@example.com,Pisces,78,20,2
Clara,Kapanadze,f6b455834d20036aa493515f01d54a7b@example.com,Leo,90,18,6
Robert,Petrauskas,85627aa26695ca99ceea964187b1b17a@example.com,Scorpio,84,13,2
Joseph,Lakatos,80544cd05f1a58355f9c19c3a95616d0@example.com,Virgo,83,4,1
Harold,White,add5e30a018dae0c50f68bbc9dff98b5@example.com,Pisces,100,10,10
Awa,Balodis,a59f8cd448c6317d4811e2ed91c68ebd@example.com,Scorpio,75,7,2
Ariana,Kryeziu,a00f82ff41711f6a2a0e84270742543b@example.com,Leo,99,12,6
Amelia,Chang,ace1d93561bb751f5b463e849699d5b2@example.com,Sagittarius,74,8,3
Mildred,Takeuchi,713d48d607b7f700fc29fae1eb0d030a@example.com,Capricorn,100,15,2
Florence,Tsiklauri,b128a4671554cfaebf7f4107952dadd0@example.com,Gemini,82,15,9
Djamel,Wilson,eedcbfe642065ecae3ea8dca43fad707@example.com,Virgo,74,13,6
Evelina,Popa,68983cbd590f7cfaf00546bc8c195ef1@example.com,Leo,91,17,6
Hawa,Visser,7a87a0274bb1098641b201f31da9c200@example.com,Leo,89,13,5
Fanta,Ozols,a9ec9a69e18c5604efc516e01dca5671@example.com,Libra,100,13,1
Mary,Schulz,d85ddf95cab893df6c8fb3cdc7cbebab@example.com,Aquarius,92,15,2
Vihaan,Balodis,34e54808a89184e1236d65b36899e4e2@example.com,Aries,90,8,2
Awa,Nyman,7bc016fab51edd35bf60ed33ee5d7e2d@example.com,Virgo,90,3,2
Melokuhle,Morel,47d2710286e64bb27b7000a111c594ef@example.com,Virgo,100,11,4
Vihaan,Gomes,5da7ad563ba65c228d4948750abd7107@example.com,Capricorn,83,8,1
Emma,Delgado,e10051464f8006f563150358090edf31@example.com,Leo,90,19,3
Charles,Bengtsson,31a949c4e589a92976a8462a2f2dc83c@example.com,Taurus,91,7,7
Ayaan,White,b43bc23d39dbbb188ded53314f69b1a5@example.com,Aries,71,11,2
Mikaere,Wilson,562aadebe10646fe74bbc7a3314daf23@example.com,Taurus,78,20,1
William,Cebotari,7fd03b540baf3ceaba33ac526fa49672@example.com,Libra,83,14,10
Willie,Delgado,7a290cc8d91f2d355f64137bf2f35dec@example.com,Capricorn,82,16,8
Banele,Yıldız,eb878711690f90f15e201c770043c327@example.com,Cancer,84,7,2
Clara,Kryeziu,0b6dd0aa9e1e0af7c773a4f7987612ee@example.com,Gemini,79,14,6
Mohammad,Andersson,2faa17faae42e49133a7b09a0968f305@example.com,Virgo,78,20,5
Emma,Phan,4dac172fbb6da7e21fe401fd3cce1f66@example.com,Capricorn,97,12,1
Brahim,Hall,505f2d0be660f92521ee7c4b6683edf5@example.com,Capricorn,86,8,6
Edward,Kryeziu,fcd5cf3e2e164a9a5cc8cdcfa83f32af@example.com,Pisces,99,5,3
Mateo,Roberts,9f086affd84d19dcc8178fcc1e539b2f@example.com,Scorpio,91,9,1
Samkelo,Ozols,75b90c083bee663226e3796fca517010@example.com,Pisces,94,5,1
Banele,OBrien,12097fde7d8fbb9d46464ceff83ba3be@example.com,Taurus,82,15,1
Arjun,Díaz,e82f51dac4effffb3bc3bcf2c8a4e8e4@example.com,Cancer,89,11,6
Brahim,Mariani,920829ab7089d1b90eb0e73b3af2503d@example.com,Cancer,90,17,1
Xiaomei,Peretz,248d93da8848601b6d1459d3a51dbd4f@example.com,Gemini,98,5,6
Anahera,Mariani,59e7c5f120d1cce798d9a73159942ada@example.com,Leo,86,2,7
Bertha,Tsiklauri,5eed3f103a675712911fae405eeb5213@example.com,Cancer,89,13,4
Reyansh,Kvaran,8d62a2ca74a7238ed2473cf560907778@example.com,Aquarius,84,1,3
Rachid,Singh,0e14d69453794dc057621f1dcd8447f9@example.com,Scorpio,93,14,9
Walter,Popa,fb25023751573ca4e05373a4d7bc5cdc@example.com,Capricorn,70,7,8
Walter,Phan,1c4378b89d417dd854a3b41092b179fe@example.com,Virgo,93,19,1
Lili,Cebotari,eca5997158967867b19d6ff5dfde4db8@example.com,Libra,94,9,5
Kauri,Nguyen,b01504269fb15e3be49cb5c7c846f876@example.com,Libra,77,10,4
Mikaere,Moreau,4c30c58fee6b21dfdbca55dafd2456de@example.com,Scorpio,74,7,2
Mildred,Yoon,24f5ff48a706bac6d1a627da5d7bad9a@example.com,Taurus,71,6,6
Lili,Singh,ced2a590fc8055aecd809ade87f5a3ad@example.com,Scorpio,81,19,6
Bandile,Takeuchi,5d7612d9e2d42fb30ba65eee16942f0d@example.com,Cancer,88,18,2
Lillian,Phan,b732069ff9f91c3e251ebf9aaacacd8d@example.com,Pisces,91,13,1
Marie,White,12ce18e5ae67be617a7e88b43152b1b8@example.com,Sagittarius,87,16,3
Li,Dijkstra,c6e329fbce1f40c736fc1d17f613dfc6@example.com,Gemini,80,15,6
Aminata,Kapanadze,100745d64e7f203d07a3ad0e6ad2f34f@example.com,Pisces,79,15,5
Ihaia,Krier,72d85e0b8fe2cbad4d1cdb2296175cde@example.com,Aquarius,86,15,3
Manaia,Kryeziu,bf2358b30875c2553e3a828e56544056@example.com,Scorpio,83,6,6
Fred,Mäkelä,89085e159ad1dac8fad8d3281a15c32d@example.com,Libra,89,3,1
Lillian,Dijkstra,6a35df47eaebadf4a7537c5693306733@example.com,Aquarius,100,11,1
Amelia,Saarinen,6eb411f29b3f0e34c1e9af8a67189ee9@example.com,Sagittarius,74,8,8
Aminata,Delgado,503322885fd71e72ee733a5adf976d97@example.com,Leo,71,17,3
Sai,Walker,7c1b59af64f4bc1659136ba26ad87a9c@example.com,Leo,91,15,1
John,Nguyen,07b11df286b6afb8a7090196da8e1bd6@example.com,Aries,76,8,4
Ari,Morel,16ca6181a18c0187306df860daaf5623@example.com,Taurus,89,13,3
Siyabonga,Moreau,65d96bf9154041289c3a0eed4d33344e@example.com,Virgo,89,20,5
Manaaki,Krasniqi,bb83a8700b8eaabc49df676aa7ee3046@example.com,Sagittarius,83,3,3
Maia,Mariani,baaf04ed454328274c5d499c50f99dd3@example.com,Capricorn,88,4,1
George,Balodis,33d16aa2a8d68e3964a948e0d7793e33@example.com,Scorpio,83,5,6
Frank,Jankowski,6455c7d7e4e604e84df4e800d66eb505@example.com,Aquarius,71,19,5
Marie,Dijkstra,8e4207c7ea7658b553bb2c98e828678c@example.com,Gemini,71,19,1
Sai,Hall,548e8fd144a525fd7caaaed9611693a3@example.com,Taurus,85,6,3
Harry,Singh,ed743b393a0bcb477aa3a58acf3d719a@example.com,Sagittarius,88,14,9
Sai,Delgado,4ccc5ba876a3667ce055838d55041ce7@example.com,Aquarius,95,12,8
Anahera,Wilson,569f0490833b08a39b7054e20a897782@example.com,Pisces,88,18,1
Kadiatou,Schulz,06bf2df6d1781cb776fd5e11c1521c5b@example.com,Aquarius,85,15,5
Maia,Andersson,c63d9be20f7062e846faa9e83bd599a9@example.com,Aquarius,89,11,1
Alexandra,Crivelli,7493c4e1ca03e25cea36102d0a94e6fe@example.com,Libra,89,8,2
Kauri,Andersson,01f25a0b5eb7ccf24c9cb3a12305be1b@example.com,Sagittarius,83,17,1
Fred,Kennedy,20d93af8b7ca145a1bdcd07b4c4fcc8e@example.com,Leo,100,17,5
Vihaan,Saarinen,ac5f32863c7dc732a8f8b18da008f49a@example.com,Leo,94,16,2
Lili,Morel,a2fff5b9e3c0ab1f1a44a27506d6b8e5@example.com,Capricorn,94,4,7
Awa,Grigoryan,f85cf1b1caef4b55269878ee4c070cc7@example.com,Scorpio,83,17,9
John,Tsiklauri,dd36f3a9d05815b4e91a2687b337d47e@example.com,Virgo,76,15,6
Ayaan,Gomes,6e6d0810721784970d5205e41de7158c@example.com,Aries,83,10,1
Li,Nguyen,3935097dc9d919d0c2f5fa5aaf1213b1@example.com,Pisces,85,8,3
Helen,Wilson,322710f233560129afd69155215ce9a5@example.com,Leo,79,20,3
Te Ariki,Bengtsson,36b8b3ffeed8a306229c5d6ea446a2e0@example.com,Pisces,94,9,8
Emma,Crivelli,f0cd845ef3cc73c39cdb75a42c47b4c3@example.com,Aries,83,10,1
Anna,Tsiklauri,adba79f1e1723562140ce48de51766ba@example.com,Sagittarius,78,10,4
Charles,Thompson,5dc72abaf4b3d54bbddee7d61f31f63b@example.com,Sagittarius,92,2,10
Marie,Díaz,ffa5cba54149b331836e0baa34f4313b@example.com,Pisces,76,15,6
Harold,Andersson,9e384d8c375a291e1d0d9179965aad12@example.com,Virgo,94,16,5
Manaia,Lakatos,384f2bafef92ffe68725d25659677cc9@example.com,Virgo,91,4,5
Oumou,Jayawardena,98964a8ef53e0ab9a216f6490e51eb46@example.com,Leo,81,17,1
Mohammad,Yıldız,6cad630105fbd0ecaf3806430f40eeb0@example.com,Leo,73,10,2
Alice,Kapanadze,dbddb5bd92030d705ee69f12d0c602c9@example.com,Gemini,89,12,1
Aarav,Cebotari,662fb7798d9d473cd7d3649beaa331f3@example.com,Gemini,94,12,7
Marie,Delgado,dfb9d68d0a658a5a3b7f553c506e301c@example.com,Cancer,97,16,5
Siyabonga,Kapanadze,6fac8a47b5307c765368bcd6a885eaff@example.com,Cancer,90,4,1
Omar,Chang,3bc6d0a46ec4f3b8b67060b58d508ed5@example.com,Pisces,91,18,6
Brahim,Kennedy,38c8b649c9b7a9fddf05e1f5b82ece41@example.com,Virgo,73,10,6
Maia,White,ec782ef98e9c073c8d2295042147eacb@example.com,Leo,91,9,1
Mikaere,Krasniqi,cbb7981c4e6411978dba973c6d525bf4@example.com,Sagittarius,81,19,6
Margaret,Phan,0de9063bff3f4d3225c4de8e01f3da7f@example.com,Capricorn,94,20,1
Melokuhle,Delgado,a0124b910b0d0a58a205d2080f197ed5@example.com,Cancer,100,12,8
Ying,Quinn,e01dab48a73da435bb8a4a79ac292af4@example.com,Sagittarius,61,19,4
Aminata,Hall,780fc360baaba5d2d1f0c8f9223fef30@example.com,Scorpio,86,19,2
Clarence,Jankowski,d8b062c8ad0e28da12d37f6828eb8b51@example.com,Libra,92,17,4
Rachid,Ozols,f7139504fbb313a6570eebd3963cbbc2@example.com,Capricorn,82,9,2
Samkelo,Zoeng,02c949b5a64de87fa1d6f1da8cb9c940@example.com,Sagittarius,92,14,5
Victoria,Girard,4cfc653351ce32b0a2dae18ddc407edd@example.com,Aquarius,77,9,9
Annie,Yıldız,af8b8f201e4c7a394573aabd4c231ebe@example.com,Libra,84,5,2
Jing,Mäkelä,461c1e4d9ee0a5dcc94a6a85d39b9b15@example.com,Virgo,93,6,2
James,OBrien,98965ce4bf56d8f3054356ced6c8fd45@example.com,Aquarius,98,12,9
Siyabonga,Quinn,c82a93dfa4736d5f2d75135f6dff06c8@example.com,Libra,86,17,1
Anahera,Yıldız,c89deeb4c230e9790922b8585eeb8edf@example.com,Gemini,89,1,2
James,Girard,5c7a8ba5c08ae7809554ea4dc438d0f4@example.com,Libra,86,14,9
Grace,White,1718acdcdb34062d6061052b5ea8005d@example.com,Leo,70,10,1
Li,Peretz,10eedc2db9b43407c489654fae08e414@example.com,Aries,92,17,9
Helen,Fonseka,031d680d357e944ab3408689476e5b35@example.com,Aquarius,86,4,10
Ethel,Vincent,fb672d76ef5465c1d60def489263dfc1@example.com,Leo,82,4,1
Rachid,Bengtsson,bb97e9bfd3170f7f6b238dee8c136f7c@example.com,Scorpio,86,9,4
Lillian,Jayawardena,f1af16edeca3f04bcbf099d2848d56f4@example.com,Sagittarius,90,2,6
Omar,Jankowski,cb4f39fdd609b05df6b22ebdb2b221a4@example.com,Libra,85,8,7
Helen,Crivelli,82d44a4c0903ca8f65b5391272a17fea@example.com,Sagittarius,86,7,8
Amelia,Durand,2f108a67eec167b1c2585d4e1b250798@example.com,Virgo,84,13,9
James,Yıldız,bedcef42deb60f2a27f93e6a7c81ddb0@example.com,Taurus,76,8,10
Bessie,Kapanadze,aba2c929267ecb22c9b855a620871256@example.com,Cancer,97,9,1
Djamel,Krier,8c0d8281a77ec87df9ec6eb33e4aff5c@example.com,Sagittarius,98,16,4
Kaia,Johnson,0f951c7dfd23674f9718008d525d966d@example.com,Libra,90,10,8
Alice,Morel,b954a9829bf396c8aed3bcb307376da0@example.com,Aquarius,69,19,7
Awa,Vincent,e819752a18787bfee3ebb2c0eb8e7009@example.com,Aries,92,9,2
Atharv,Jankowski,eafa1e61a6ea1a4b5f20fdff2c634e9d@example.com,Scorpio,83,6,6
Xinyi,Fournie,178aff46dd0416bcb46fa3e70d82a82e@example.com,Pisces,84,10,2
Jie,OBrien,415c489c2088e4d6bb0a49eec62c0665@example.com,Libra,86,2,1
Manaaki,Mariani,b07c8b62b53d7ee115f8ae8df530aca0@example.com,Virgo,74,7,2
Ruth,Peretz,61cb7c9178023abf4449b368db5f2861@example.com,Cancer,83,13,9
Clarence,Johnson,4613b3bf36f12be4b01c72549b2366b8@example.com,Virgo,92,18,6
Albert,Jayawardena,74be52510488fe4fa88736f377d7a5a0@example.com,Aries,68,6,9
Anastasia,Durand,e45eb443403e1931fa5d51be415a48b6@example.com,Cancer,81,19,3
Kadiatou,Petrauskas,aeda137a79085599bb0361d6cb753979@example.com,Taurus,95,8,3
George,Krier,9e2812d2a988ca3b432854dcdeb1e784@example.com,Virgo,88,15,2
Harold,Ozols,504e9293ce290c6edf3174b0de724f47@example.com,Libra,91,15,5
Mateo,Grigoryan,c1bc34aa6c9f559caab0f76bab86d529@example.com,Aquarius,96,16,6
Daria,Durand,57bcf434fdf7707c5dfacc388c103a57@example.com,Scorpio,75,2,6
Kadiatou,Petrov,32c66a5265f99e0b97b643bb6926ee9b@example.com,Aquarius,84,7,9
Grace,Kennedy,b8bc0ec34fce2adb059749dfcf76442b@example.com,Virgo,86,10,2
Florence,Lakatos,5357edbabae41e96cee8a2b7dae53ca9@example.com,Scorpio,82,4,2
Atharv,Durand,745a3092caf327dda751455ce287e7ec@example.com,Scorpio,88,18,2
Aminata,Ozols,88c5c0e09be496174e34fdea0fbc598d@example.com,Scorpio,86,5,5
Mariam,Kvaran,dd2cbb11436df5f11ce4d3c535649a3c@example.com,Libra,84,17,2
Kaia,Lakatos,94184f702e9aa38559047e1595d897ac@example.com,Cancer,91,9,6
Atharv,Krasniqi,f7a21cf16a0cdb7e397e50acb5fcfe3e@example.com,Aquarius,100,4,3
Abdelkader,Dijkstra,acfc9341d212778fc7cd6abb9dd86ea8@example.com,Aries,82,19,4
Albert,Chang,9285a2867911feed0c80075c8313d61a@example.com,Virgo,70,8,9
Fred,Krasniqi,cf00d61e86920b989d6c3ced55766b40@example.com,Gemini,96,16,2
Arjun,Ozols,78d65249f6b415fa2f0992285b03e748@example.com,Scorpio,89,16,3
Mohammad,Phan,9ef032365152a003205d5b981bedd7c6@example.com,Virgo,97,20,10
Ethel,Díaz,03219a9e34abf48811b4dc0ad6bbdb46@example.com,Sagittarius,97,11,1
Kaia,Joensen,367093fd0fe9aab8d1af6524e55ed404@example.com,Scorpio,90,3,9
Lili,Kryeziu,946718d0dd1c02b4c02267a62e997e01@example.com,Leo,63,8,1
Ari,Petrauskas,5bfeaf55316cb8d55efef79f12722161@example.com,Capricorn,98,16,6
Harold,Jayawardena,cdc16b819f7eb7cc773c94496db8d388@example.com,Aquarius,78,9,8
Ahmed,Choi,57636e1d029bd243cfe9c0123e7b530e@example.com,Scorpio,71,17,1
Kai,Evans,e08876b2817bba184009e7d7c4d4723b@example.com,Virgo,82,15,1
Prince,Krajnc,ffcc59766ac5767427a090ba80a31e14@example.com,Pisces,73,19,1
Ariana,Yoon,87aa1733d95663fa772cb7de7093a805@example.com,Scorpio,86,3,1
Sai,Krajnc,802c347780128e685032c644256c1eac@example.com,Capricorn,78,19,2
Oumou,Schulz,f9b4c3ad630345863535fdbb5faeb86e@example.com,Taurus,91,15,2
John,Dijkstra,2ebc6efed308ca5a9ae5c905c3a43f55@example.com,Capricorn,71,14,1
Prince,Krasniqi,5685f50228ca85e6ef53d1501b2ecebd@example.com,Pisces,80,9,5
Willie,Dijkstra,27144bf7896df029a626d5965849ec66@example.com,Leo,88,13,4
Florence,Jayawardena,35c7c8338ca81baad8d6fc1c2be58e42@example.com,Aquarius,77,6,6
Abdelkader,Wilson,b2c60932462f6ab9fd62275fd980c45d@example.com,Sagittarius,74,20,7
Edna,Morel,f63b659336fc82772eda1c12cc95104d@example.com,Pisces,90,13,2
Rachid,Moreau,ac0d7b3c009c2b04d1456df3206bab75@example.com,Cancer,73,4,1
Vivaan,Cebotari,fb3a17d5b0639973465a524812d392a6@example.com,Taurus,100,12,6
Victoria,Kryeziu,ac7c49a065aa75d344b1e00cd0ad12ba@example.com,Gemini,82,2,10
John,OBrien,b9b30544782cb4f5c656972d0360513f@example.com,Capricorn,95,19,9
Maia,Schulz,675c5c48b9f6b036e721dd94e258d7b4@example.com,Sagittarius,71,4,2
Awa,Krajnc,c68c37b9d63ca172c50d55fa010072d5@example.com,Taurus,83,13,10
Walter,Kryeziu,34a06b43e52278eb07737d45f8d02edf@example.com,Aquarius,78,9,3
Yan,Schulz,10dd874e516e5f49ca143930ba7fd575@example.com,Libra,90,4,5
Sofia,Wilson,70f89548b820fb10f2f218bf7f572224@example.com,Leo,78,3,3
Rachid,Girard,8d49f0a8221b06b24adac967e2407535@example.com,Taurus,84,4,7
Edna,White,8fc71e7ec8138bc89e56021d2bfef3e4@example.com,Cancer,95,10,7
Maia,Saarinen,c13ec3ebb47fff5c2e51d99c9c064408@example.com,Gemini,89,9,4
Aminata,Fournie,36d2c5836b0f5a49bd2e0e7caf220415@example.com,Capricorn,91,15,10
Willie,Balodis,a2f64b7c0401255f7c285499c6d037db@example.com,Pisces,78,15,6
Kora,Petrov,23dab21d89a4c333e62b1f0fc643a4c8@example.com,Pisces,99,10,6
Harry,Jankowski,ef7ece58e98307a855604f3e977389bd@example.com,Aquarius,79,14,1
Kai,OBrien,bdfbb6b01a3351dd576a55ff85103b9a@example.com,Aquarius,92,15,4
Ruth,Fonseka,de66bf9401bb37f75608b719dcbd8c9e@example.com,Virgo,91,9,2
Jing,Bianchi,d9299ea05c8b9aafeeed19122dad10ff@example.com,Gemini,77,4,1
Manaia,Cebotari,69f75f3dd43c2592090ed4e6923c9dc1@example.com,Aries,90,9,7
Brahim,Popa,a5a7e41a60782b4d5eba4093d3e4c6b2@example.com,Capricorn,85,5,6
Rose,Ozols,13f293b63c147a785f156965e7479b07@example.com,Gemini,87,9,1
Fanta,Vincent,715a31fc595c0e89c4d8950f0892d50d@example.com,Libra,80,6,6
Kauri,Saarinen,f3057600135c0c34151c7f10b0ed53ba@example.com,Cancer,91,18,9
Xiaoyan,Krasniqi,6e1e30c226e3483063845fa3dc06fd06@example.com,Leo,65,8,8
Tingting,Zoeng,d4ae3a84c07f296f377b1e0611866b03@example.com,Cancer,94,14,2
Samkelo,Takeuchi,58e36183532b3b45a105d51484de2ece@example.com,Gemini,90,3,6
Ali,Balodis,5b8202a23c73e2d999b354ca61044d9d@example.com,Virgo,100,3,7
Ethel,Cebotari,07ad9a3971ba7f2b80a89d2b759ef36d@example.com,Capricorn,83,18,5
